name,id,year,percapita,cumulative
Brunei,BRN,1964,3.3108113,37486384
Brunei,BRN,1965,3.0958302,37819810
Brunei,BRN,1966,4.3600454,38310784
Brunei,BRN,1967,3.7373455,38750464
Brunei,BRN,1968,3.491428,39179150
Brunei,BRN,1969,3.8065004,39666464
Brunei,BRN,1970,61.520496,47870160
Brunei,BRN,1971,54.16249,55381360
Brunei,BRN,1972,65.69092,64834480
Brunei,BRN,1973,66.9015,74807890
Brunei,BRN,1974,52.991688,82985940
Brunei,BRN,1975,44.312126,90061120
Brunei,BRN,1976,36.4671,96081070
Brunei,BRN,1977,37.46228,102471090
Brunei,BRN,1978,54.112335,112004820
Brunei,BRN,1979,40.85564,119439070
Brunei,BRN,1980,36.594963,126316400
Brunei,BRN,1981,10.608472,128375570
Brunei,BRN,1982,13.281023,131040296
Brunei,BRN,1983,13.17014,133773640
Brunei,BRN,1984,8.925305,135689920
Brunei,BRN,1985,11.678141,138284030
Brunei,BRN,1986,9.995901,140581360
Brunei,BRN,1987,13.948437,143897280
Brunei,BRN,1988,23.244228,149609460
Brunei,BRN,1989,24.98733,155951840
Brunei,BRN,1990,20.828356,161407540
Brunei,BRN,1991,26.719452,168618290
Brunei,BRN,1992,24.8161,175502940
Brunei,BRN,1993,22.327105,181859980
Brunei,BRN,1994,19.020271,187412940
Brunei,BRN,1995,19.47569,193238290
Brunei,BRN,1996,19.198332,199117010
Brunei,BRN,1997,19.434162,205204260
Brunei,BRN,1998,17.476727,210799520
Brunei,BRN,1999,18.27826,216777580
Brunei,BRN,2000,15.957318,222106320
Brunei,BRN,2001,15.229579,227295940
Brunei,BRN,2002,13.439647,231965810
Brunei,BRN,2003,15.810981,237563660
Brunei,BRN,2004,15.647754,243204240
Brunei,BRN,2005,14.802576,248632770
Brunei,BRN,2006,19.161533,255776450
Brunei,BRN,2007,21.323994,263853150
Brunei,BRN,2008,23.832714,273018720
Brunei,BRN,2009,19.8424,280763650
Brunei,BRN,2010,20.242641,288781020
Brunei,BRN,2011,23.79846,298336450
Brunei,BRN,2012,23.361937,307836300
Brunei,BRN,2013,18.52315,315462340
Brunei,BRN,2014,21.194212,324293340
Brunei,BRN,2015,16.451077,331226620
Brunei,BRN,2016,17.917582,338859520
Brunei,BRN,2017,21.63514,348168930
Brunei,BRN,2018,21.516985,357513380
Brunei,BRN,2019,24.500765,368246140
Brunei,BRN,2020,25.1325,379348060
Brunei,BRN,2021,25.375603,390649900
Brunei,BRN,2022,23.950201,401403600
Bulgaria,BGR,1881,0.0012170142,3664
Bulgaria,BGR,1882,0.0011999157,7328
Bulgaria,BGR,1883,0.0023661142,14656
Bulgaria,BGR,1884,0.0034993063,25648
Bulgaria,BGR,1885,0.0023000953,32976
Bulgaria,BGR,1886,0.00226778,40304
Bulgaria,BGR,1887,0.003353877,51296
Bulgaria,BGR,1888,0.005511261,69616
Bulgaria,BGR,1889,0.00760643,95264
Bulgaria,BGR,1890,0.009639946,128240
Bulgaria,BGR,1891,0.011612405,168544
Bulgaria,BGR,1892,0.013524441,216176
Bulgaria,BGR,1893,0.017426936,278464
Bulgaria,BGR,1894,0.0222224,359072
Bulgaria,BGR,1895,0.022892447,443344
Bulgaria,BGR,1896,0.028441899,549600
Bulgaria,BGR,1897,0.02899199,659520
Bulgaria,BGR,1898,0.03809018,806080
Bulgaria,BGR,1899,0.037553634,952640
Bulgaria,BGR,1900,0.05464138,1168816
Bulgaria,BGR,1901,0.06764171,1439952
Bulgaria,BGR,1902,0.058673482,1678112
Bulgaria,BGR,1903,0.057080016,1912608
Bulgaria,BGR,1904,0.07225926,2213056
Bulgaria,BGR,1905,0.08532597,2572128
Bulgaria,BGR,1906,0.073982544,2887232
Bulgaria,BGR,1907,0.10539695,3341568
Bulgaria,BGR,1908,0.13688934,3938800
Bulgaria,BGR,1909,0.13693163,4543360
Bulgaria,BGR,1910,0.14189442,5177232
Bulgaria,BGR,1911,0.1986302,6074912
Bulgaria,BGR,1912,0.1963656,6972592
Bulgaria,BGR,1913,0.17037946,7760352
Bulgaria,BGR,1914,0.25308168,8943824
Bulgaria,BGR,1915,0.16113916,9705936
Bulgaria,BGR,1916,0.19302687,10629264
Bulgaria,BGR,1917,0.23553593,11768768
Bulgaria,BGR,1918,0.29048544,13190400
Bulgaria,BGR,1919,0.16854392,14025792
Bulgaria,BGR,1920,0.21871549,15124992
Bulgaria,BGR,1921,0.26788467,16491664
Bulgaria,BGR,1922,0.29115602,18001232
Bulgaria,BGR,1923,0.3042359,19606064
Bulgaria,BGR,1924,0.3434094,21449056
Bulgaria,BGR,1925,0.33149645,23259072
Bulgaria,BGR,1926,0.32055017,25039776
Bulgaria,BGR,1927,0.32155058,26857120
Bulgaria,BGR,1928,0.37204692,28996450
Bulgaria,BGR,1929,0.42515448,31480018
Bulgaria,BGR,1930,0.40549195,33882890
Bulgaria,BGR,1931,0.37898394,36157816
Bulgaria,BGR,1932,0.43437293,38795332
Bulgaria,BGR,1933,0.38283962,41143480
Bulgaria,BGR,1934,0.3937859,43583228
Bulgaria,BGR,1935,0.39511618,46056012
Bulgaria,BGR,1936,0.39752525,48569070
Bulgaria,BGR,1937,0.4365586,51356840
Bulgaria,BGR,1938,0.49179602,54529150
Bulgaria,BGR,1939,0.5348451,58012900
Bulgaria,BGR,1940,0.62356925,62112916
Bulgaria,BGR,1941,0.66653836,66535364
Bulgaria,BGR,1942,0.799241,71884800
Bulgaria,BGR,1943,0.8609498,77695900
Bulgaria,BGR,1944,0.6448091,82084870
Bulgaria,BGR,1945,0.7589128,87294104
Bulgaria,BGR,1946,0.71882576,92269816
Bulgaria,BGR,1947,0.84665793,98179850
Bulgaria,BGR,1948,0.8836286,104400010
Bulgaria,BGR,1949,1.0498933,111852584
Bulgaria,BGR,1950,1.0475214,119350360
Bulgaria,BGR,1951,1.129451,127514856
Bulgaria,BGR,1952,1.2927184,136943260
Bulgaria,BGR,1953,1.4378033,147529390
Bulgaria,BGR,1954,1.531252,158921280
Bulgaria,BGR,1955,1.6083683,171012880
Bulgaria,BGR,1956,1.7070715,183979970
Bulgaria,BGR,1957,1.8754569,198368590
Bulgaria,BGR,1958,2.016539,213995440
Bulgaria,BGR,1959,2.5089974,233617700
Bulgaria,BGR,1960,2.8220184,255888400
Bulgaria,BGR,1961,3.255606,281833440
Bulgaria,BGR,1962,3.8185408,312537440
Bulgaria,BGR,1963,4.2394457,346911520
Bulgaria,BGR,1964,5.235939,389729570
Bulgaria,BGR,1965,5.611727,435998720
Bulgaria,BGR,1966,5.863113,484714720
Bulgaria,BGR,1967,6.5840774,539822400
Bulgaria,BGR,1968,7.0468698,599285900
Bulgaria,BGR,1969,7.78907,665593600
Bulgaria,BGR,1970,7.1273746,726767550
Bulgaria,BGR,1971,7.427668,790989100
Bulgaria,BGR,1972,7.595146,857068000
Bulgaria,BGR,1973,7.85027,925785340
Bulgaria,BGR,1974,8.073896,996921860
Bulgaria,BGR,1975,8.229594,1069844030
Bulgaria,BGR,1976,8.196014,1142808800
Bulgaria,BGR,1977,8.482604,1218604700
Bulgaria,BGR,1978,9.065042,1299811800
Bulgaria,BGR,1979,8.79475,1378739700
Bulgaria,BGR,1980,8.601937,1455990300
Bulgaria,BGR,1981,8.919927,1536077000
Bulgaria,BGR,1982,10.015531,1625921300
Bulgaria,BGR,1983,10.055479,1715982600
Bulgaria,BGR,1984,9.737123,1803027500
Bulgaria,BGR,1985,10.005668,1892248800
Bulgaria,BGR,1986,10.253178,1983421200
Bulgaria,BGR,1987,10.295022,2074694300
Bulgaria,BGR,1988,9.836473,2161607700
Bulgaria,BGR,1989,9.822574,2248089900
Bulgaria,BGR,1990,8.740868,2324727800
Bulgaria,BGR,1991,7.0464053,2386184200
Bulgaria,BGR,1992,6.610852,2443490600
Bulgaria,BGR,1993,6.777419,2501854700
Bulgaria,BGR,1994,6.5938168,2558221600
Bulgaria,BGR,1995,6.8308363,2616130600
Bulgaria,BGR,1996,6.9583907,2674590700
Bulgaria,BGR,1997,6.7086563,2730399700
Bulgaria,BGR,1998,6.449979,2783515000
Bulgaria,BGR,1999,5.674686,2829833500
Bulgaria,BGR,2000,5.6081963,2875246800
Bulgaria,BGR,2001,6.0886984,2924168700
Bulgaria,BGR,2002,5.780625,2970268200
Bulgaria,BGR,2003,6.374754,3020742000
Bulgaria,BGR,2004,6.2967324,3070267600
Bulgaria,BGR,2005,6.474312,3120865800
Bulgaria,BGR,2006,6.6747828,3172702500
Bulgaria,BGR,2007,7.213819,3228386000
Bulgaria,BGR,2008,7.0388393,3282408700
Bulgaria,BGR,2009,5.9936123,3328168200
Bulgaria,BGR,2010,6.2969832,3375976700
Bulgaria,BGR,2011,7.042802,3429101300
Bulgaria,BGR,2012,6.4486837,3477391400
Bulgaria,BGR,2013,5.7308254,3519978000
Bulgaria,BGR,2014,6.126006,3565140000
Bulgaria,BGR,2015,6.583573,3613260800
Bulgaria,BGR,2016,6.2568393,3658598000
Bulgaria,BGR,2017,6.6036973,3706028500
Bulgaria,BGR,2018,6.1089005,3749508000
Bulgaria,BGR,2019,5.9883013,3791740700
Bulgaria,BGR,2020,5.234656,3828274400
Bulgaria,BGR,2021,6.140389,3870556200
Bulgaria,BGR,2022,6.8044534,3916703700
Burkina Faso,BFA,1950,0.00096184836,4053
Burkina Faso,BFA,1951,0.00079516903,7442
Burkina Faso,BFA,1952,0.0008788249,11232
Burkina Faso,BFA,1953,0.00072158006,14381
Burkina Faso,BFA,1954,0.0008399174,18091
Burkina Faso,BFA,1955,0.0008267702,21789
Burkina Faso,BFA,1956,0.0009450682,26071
Burkina Faso,BFA,1957,0.00095512543,30456
Burkina Faso,BFA,1958,0.00078765245,34120
Burkina Faso,BFA,1959,0.0015540273,41448
Burkina Faso,BFA,1960,0.009192055,85416
Burkina Faso,BFA,1961,0.01887556,177016
Burkina Faso,BFA,1962,0.01711281,261288
Burkina Faso,BFA,1963,0.017591875,349224
Burkina Faso,BFA,1964,0.021654377,459144
Burkina Faso,BFA,1965,0.019890158,561736
Burkina Faso,BFA,1966,0.019568173,664328
Burkina Faso,BFA,1967,0.019245813,766920
Burkina Faso,BFA,1968,0.018921005,869512
Burkina Faso,BFA,1969,0.02192121,990424
Burkina Faso,BFA,1970,0.025464095,1133320
Burkina Faso,BFA,1971,0.026319096,1283544
Burkina Faso,BFA,1972,0.027770562,1444760
Burkina Faso,BFA,1973,0.028529314,1613304
Burkina Faso,BFA,1974,0.034094214,1818488
Burkina Faso,BFA,1975,0.035813607,2038328
Burkina Faso,BFA,1976,0.03331034,2247176
Burkina Faso,BFA,1977,0.038829476,2496328
Burkina Faso,BFA,1978,0.052917503,2844408
Burkina Faso,BFA,1979,0.060253005,3251112
Burkina Faso,BFA,1980,0.06236174,3683464
Burkina Faso,BFA,1981,0.07817921,4240392
Burkina Faso,BFA,1982,0.07856627,4815640
Burkina Faso,BFA,1983,0.078814596,5409208
Burkina Faso,BFA,1984,0.060030874,5874536
Burkina Faso,BFA,1985,0.059695303,6350856
Burkina Faso,BFA,1986,0.058478773,6830840
Burkina Faso,BFA,1987,0.0612477,7347464
Burkina Faso,BFA,1988,0.06385986,7900728
Burkina Faso,BFA,1989,0.092266925,8721464
Burkina Faso,BFA,1990,0.06379946,9304040
Burkina Faso,BFA,1991,0.066902205,9930584
Burkina Faso,BFA,1992,0.06565655,10560792
Burkina Faso,BFA,1993,0.063672654,11187336
Burkina Faso,BFA,1994,0.06390322,11832200
Burkina Faso,BFA,1995,0.060281448,12456310
Burkina Faso,BFA,1996,0.066348344,13161010
Burkina Faso,BFA,1997,0.07377996,13965017
Burkina Faso,BFA,1998,0.076683946,14823959
Burkina Faso,BFA,1999,0.079386264,15739565
Burkina Faso,BFA,2000,0.086654805,16769275
Burkina Faso,BFA,2001,0.080907255,17760370
Burkina Faso,BFA,2002,0.07926623,18761684
Burkina Faso,BFA,2003,0.082463205,19836228
Burkina Faso,BFA,2004,0.081819616,20936372
Burkina Faso,BFA,2005,0.08086402,22058452
Burkina Faso,BFA,2006,0.095005974,23418582
Burkina Faso,BFA,2007,0.1077991,25009380
Burkina Faso,BFA,2008,0.11406464,26742926
Burkina Faso,BFA,2009,0.11686741,28571904
Burkina Faso,BFA,2010,0.12635049,30608276
Burkina Faso,BFA,2011,0.12834895,32739208
Burkina Faso,BFA,2012,0.15302993,35358120
Burkina Faso,BFA,2013,0.16238222,38221960
Burkina Faso,BFA,2014,0.16023737,41133450
Burkina Faso,BFA,2015,0.19847102,44848436
Burkina Faso,BFA,2016,0.20253624,48752424
Burkina Faso,BFA,2017,0.22782168,53271464
Burkina Faso,BFA,2018,0.24567921,58281532
Burkina Faso,BFA,2019,0.26286796,63789050
Burkina Faso,BFA,2020,0.24133267,68983160
Burkina Faso,BFA,2021,0.2659974,74861890
Burkina Faso,BFA,2022,0.26295447,80824056
Burundi,BDI,1950,0.003901299,8794
Burundi,BDI,1951,0.0038180733,17588
Burundi,BDI,1952,0.0069448105,33919
Burundi,BDI,1953,0.0062836064,48994
Burundi,BDI,1954,0.002567063,55275
Burundi,BDI,1955,0.0030205972,62812
Burundi,BDI,1956,0.0034563995,71606
Burundi,BDI,1957,0.0038745524,81656
Burundi,BDI,1958,0.0038022727,91706
Burundi,BDI,1959,0.014457378,130649
Burundi,BDI,1960,0.013263877,167080
Burundi,BDI,1961,0.016952204,214817
Burundi,BDI,1962,0.015227556,258785
Burundi,BDI,1963,0.016156677,306417
Burundi,BDI,1964,0.015703408,354049
Burundi,BDI,1965,0.011750598,390689
Burundi,BDI,1966,0.014915816,438321
Burundi,BDI,1967,0.014546361,485953
Burundi,BDI,1968,0.016394196,540913
Burundi,BDI,1969,0.021399176,614193
Burundi,BDI,1970,0.01780755,676481
Burundi,BDI,1971,0.020457387,749761
Burundi,BDI,1972,0.020473871,823041
Burundi,BDI,1973,0.020518249,896321
Burundi,BDI,1974,0.025027076,987921
Burundi,BDI,1975,0.020522587,1064865
Burundi,BDI,1976,0.022954432,1152801
Burundi,BDI,1977,0.025188997,1251729
Burundi,BDI,1978,0.025397731,1354321
Burundi,BDI,1979,0.026567185,1464241
Burundi,BDI,1980,0.033982202,1610801
Burundi,BDI,1981,0.03508371,1768353
Burundi,BDI,1982,0.034233503,1925905
Burundi,BDI,1983,0.043411303,2131089
Burundi,BDI,1984,0.045400184,2350929
Burundi,BDI,1985,0.046651285,2581761
Burundi,BDI,1986,0.046511196,2816257
Burundi,BDI,1987,0.04830615,3065409
Burundi,BDI,1988,0.043090805,3292577
Burundi,BDI,1989,0.049774215,3560049
Burundi,BDI,1990,0.03808454,3768897
Burundi,BDI,1991,0.04256781,4007057
Burundi,BDI,1992,0.037641108,4223233
Burundi,BDI,1993,0.040892657,4450401
Burundi,BDI,1994,0.041976117,4684897
Burundi,BDI,1995,0.04014301,4923057
Burundi,BDI,1996,0.04077624,5164881
Burundi,BDI,1997,0.04205904,5414033
Burundi,BDI,1998,0.041282132,5663185
Burundi,BDI,1999,0.040907484,5916001
Burundi,BDI,2000,0.04298516,6187137
Burundi,BDI,2001,0.031734075,6392321
Burundi,BDI,2002,0.031961735,6604833
Burundi,BDI,2003,0.02349795,6766049
Burundi,BDI,2004,0.027786804,6963905
Burundi,BDI,2005,0.020827003,7117793
Burundi,BDI,2006,0.02392209,7300993
Burundi,BDI,2007,0.025365615,7502513
Burundi,BDI,2008,0.025228942,7711361
Burundi,BDI,2009,0.019352028,7879905
Burundi,BDI,2010,0.03251853,8176689
Burundi,BDI,2011,0.036036536,8517441
Burundi,BDI,2012,0.035937294,8869464
Burundi,BDI,2013,0.035378005,9228536
Burundi,BDI,2014,0.033166524,9576616
Burundi,BDI,2015,0.033131626,9932024
Burundi,BDI,2016,0.039317165,10360712
Burundi,BDI,2017,0.045982324,10873672
Burundi,BDI,2018,0.05612558,11518750
Burundi,BDI,2019,0.058007695,12207582
Burundi,BDI,2020,0.060208857,12943348
Burundi,BDI,2021,0.06373885,13743348
Burundi,BDI,2022,0.06194545,14541799
Cambodia,KHM,1955,0.020804534,102592
Cambodia,KHM,1956,0.02611005,234496
Cambodia,KHM,1957,0.031147156,395712
Cambodia,KHM,1958,0.037342522,593568
Cambodia,KHM,1959,0.039214984,806080
Cambodia,KHM,1960,0.042314973,1040576
Cambodia,KHM,1961,0.050451703,1326368
Cambodia,KHM,1962,0.05316698,1634144
Cambodia,KHM,1963,0.0656755,2022528
Cambodia,KHM,1964,0.05640312,2363251
Cambodia,KHM,1965,0.06528112,2766083
Cambodia,KHM,1966,0.074414425,3234837
Cambodia,KHM,1967,0.06495929,3652295
Cambodia,KHM,1968,0.07488626,4143033
Cambodia,KHM,1969,0.20127365,5487483
Cambodia,KHM,1970,0.17475247,6659814
Cambodia,KHM,1971,0.037198022,6908904
Cambodia,KHM,1972,0.01734303,7026252
Cambodia,KHM,1973,0.018772935,7154891
Cambodia,KHM,1974,0.010658706,7228579
Cambodia,KHM,1975,0.010975449,7302421
Cambodia,KHM,1976,0.011732132,7376417
Cambodia,KHM,1977,0.012276088,7450567
Cambodia,KHM,1978,0.008629482,7502009
Cambodia,KHM,1979,0.0048435098,7531321
Cambodia,KHM,1980,0.046103194,7817113
Cambodia,KHM,1981,0.047207043,8117561
Cambodia,KHM,1982,0.050921913,8454649
Cambodia,KHM,1983,0.05324061,8821049
Cambodia,KHM,1984,0.057523616,9231417
Cambodia,KHM,1985,0.056628376,9649113
Cambodia,KHM,1986,0.056433097,10081465
Cambodia,KHM,1987,0.0546687,10517481
Cambodia,KHM,1988,0.054496225,10968153
Cambodia,KHM,1989,0.05258145,11418825
Cambodia,KHM,1990,0.14144804,12679241
Cambodia,KHM,1991,0.14087191,13983625
Cambodia,KHM,1992,0.13874479,15331977
Cambodia,KHM,1993,0.1352062,16716969
Cambodia,KHM,1994,0.13932472,18198876
Cambodia,KHM,1995,0.14244993,19754362
Cambodia,KHM,1996,0.1458796,21385676
Cambodia,KHM,1997,0.1357523,22937540
Cambodia,KHM,1998,0.16819482,24900220
Cambodia,KHM,1999,0.1591971,26794508
Cambodia,KHM,2000,0.16296075,28769404
Cambodia,KHM,2001,0.18233587,31019100
Cambodia,KHM,2002,0.17559037,33224828
Cambodia,KHM,2003,0.18595473,35602764
Cambodia,KHM,2004,0.18775485,38046652
Cambodia,KHM,2005,0.20938584,40820300
Cambodia,KHM,2006,0.22237726,43817452
Cambodia,KHM,2007,0.25309464,47288590
Cambodia,KHM,2008,0.27730528,51155310
Cambodia,KHM,2009,0.32192492,55712396
Cambodia,KHM,2010,0.35354406,60790536
Cambodia,KHM,2011,0.36192784,66065236
Cambodia,KHM,2012,0.377098,71641250
Cambodia,KHM,2013,0.37578973,77277980
Cambodia,KHM,2014,0.44930223,84112240
Cambodia,KHM,2015,0.5426039,92477850
Cambodia,KHM,2016,0.6990081,103399560
Cambodia,KHM,2017,0.7880596,115875090
Cambodia,KHM,2018,0.8694936,129808936
Cambodia,KHM,2019,1.1241276,148028510
Cambodia,KHM,2020,1.1608452,167062720
Cambodia,KHM,2021,1.2134761,187193120
Cambodia,KHM,2022,1.1900775,207148160
Cameroon,CMR,1950,0.032260824,139232
Cameroon,CMR,1951,0.041807555,322432
Cameroon,CMR,1952,0.06340526,604560
Cameroon,CMR,1953,0.044592034,806080
Cameroon,CMR,1954,0.050264113,1036912
Cameroon,CMR,1955,0.050200995,1271378
Cameroon,CMR,1956,0.05008515,1509479
Cameroon,CMR,1957,0.05297557,1765930
Cameroon,CMR,1958,0.056458335,2044365
Cameroon,CMR,1959,0.055374883,2322799
Cameroon,CMR,1960,0.052981023,2593935
Cameroon,CMR,1961,0.054251585,2876063
Cameroon,CMR,1962,0.054574728,3165519
Cameroon,CMR,1963,0.055356447,3465967
Cameroon,CMR,1964,0.06066868,3803055
Cameroon,CMR,1965,0.054733764,4114495
Cameroon,CMR,1966,0.059080716,4458911
Cameroon,CMR,1967,0.07665153,4916911
Cameroon,CMR,1968,0.082522504,5422543
Cameroon,CMR,1969,0.090926416,5994127
Cameroon,CMR,1970,0.09878166,6631544
Cameroon,CMR,1971,0.122096784,7440723
Cameroon,CMR,1972,0.1263471,8301080
Cameroon,CMR,1973,0.12815411,9197991
Cameroon,CMR,1974,0.13534431,10171753
Cameroon,CMR,1975,0.156884,11332290
Cameroon,CMR,1976,0.14332272,12421260
Cameroon,CMR,1977,0.19995932,13980308
Cameroon,CMR,1978,0.24873778,15973513
Cameroon,CMR,1979,0.2202181,17788856
Cameroon,CMR,1980,0.45610252,21674800
Cameroon,CMR,1981,0.60245675,26993924
Cameroon,CMR,1982,0.69812053,33309812
Cameroon,CMR,1983,0.7093077,39864292
Cameroon,CMR,1984,0.63657534,45917220
Cameroon,CMR,1985,0.6599805,52387844
Cameroon,CMR,1986,0.19710006,54381060
Cameroon,CMR,1987,0.1766348,56224052
Cameroon,CMR,1988,0.20019004,58378012
Cameroon,CMR,1989,0.6833384,65955704
Cameroon,CMR,1990,0.22788055,68560500
Cameroon,CMR,1991,0.22656675,71228936
Cameroon,CMR,1992,0.2236282,73941240
Cameroon,CMR,1993,0.22950688,76807040
Cameroon,CMR,1994,0.37978178,81686800
Cameroon,CMR,1995,0.4068132,87061470
Cameroon,CMR,1996,0.4401117,93036136
Cameroon,CMR,1997,0.38581955,98414910
Cameroon,CMR,1998,0.37536296,103788090
Cameroon,CMR,1999,0.3550894,109007540
Cameroon,CMR,2000,0.37030995,114596104
Cameroon,CMR,2001,0.35902226,120158530
Cameroon,CMR,2002,0.3362217,125509170
Cameroon,CMR,2003,0.3488143,131213790
Cameroon,CMR,2004,0.33900395,136912260
Cameroon,CMR,2005,0.31396836,142336110
Cameroon,CMR,2006,0.30904257,147822030
Cameroon,CMR,2007,0.4059515,155231400
Cameroon,CMR,2008,0.3898699,162552020
Cameroon,CMR,2009,0.44282007,171106980
Cameroon,CMR,2010,0.42173776,179490300
Cameroon,CMR,2011,0.3963549,187595310
Cameroon,CMR,2012,0.3615028,195198690
Cameroon,CMR,2013,0.3628517,203048210
Cameroon,CMR,2014,0.3933485,211819710
Cameroon,CMR,2015,0.42805427,221670380
Cameroon,CMR,2016,0.41996318,231628380
Cameroon,CMR,2017,0.39265332,241206450
Cameroon,CMR,2018,0.3846387,250851940
Cameroon,CMR,2019,0.37203085,260443780
Cameroon,CMR,2020,0.36622167,270145380
Cameroon,CMR,2021,0.37861246,280443140
Cameroon,CMR,2022,0.34292704,290015780
Canada,CAN,1790,0.0044871387,21984
Canada,CAN,1800,0.007328,58624
Canada,CAN,1801,0.0071507194,62288
Canada,CAN,1802,0.0069777183,65952
Canada,CAN,1803,0.006808903,69616
Canada,CAN,1804,0.006644181,73280
Canada,CAN,1805,0.006483441,76944
Canada,CAN,1806,0.0063265893,80608
Canada,CAN,1807,0.006173526,84272
Canada,CAN,1808,0.006024176,87936
Canada,CAN,1809,0.005878427,91600
Canada,CAN,1810,0.005732775,95264
Canada,CAN,1811,0.0055940812,98928
Canada,CAN,1812,0.0054587494,102592
Canada,CAN,1813,0.005326681,106256
Canada,CAN,1814,0.0051978193,109920
Canada,CAN,1815,0.0050720666,113584
Canada,CAN,1816,0.0049493583,117248
Canada,CAN,1817,0.004829619,120912
Canada,CAN,1818,0.0047127767,124576
Canada,CAN,1819,0.0045876615,128240
Canada,CAN,1820,0.004455307,131904
Canada,CAN,1821,0.0043168045,135568
Canada,CAN,1822,0.0041732965,139232
Canada,CAN,1823,0.0040259357,142896
Canada,CAN,1824,0.0038837793,146560
Canada,CAN,1825,0.0037466397,150224
Canada,CAN,1826,0.003614346,153888
Canada,CAN,1827,0.003486721,157552
Canada,CAN,1828,0.0033636033,161216
Canada,CAN,1829,0.0032439104,164880
Canada,CAN,1830,0.0031276222,168544
Canada,CAN,1831,0.0030147023,172208
Canada,CAN,1832,0.0029051213,175872
Canada,CAN,1833,0.0027988374,179536
Canada,CAN,1834,0.0026964413,183200
Canada,CAN,1835,0.0025977911,186864
Canada,CAN,1836,0.0025027494,190528
Canada,CAN,1837,0.0024111862,194192
Canada,CAN,1838,0.0023229716,197856
Canada,CAN,1839,0.0022375667,201520
Canada,CAN,1840,0.0021549126,205184
Canada,CAN,1841,0.0020749497,208848
Canada,CAN,1842,0.0019976208,212512
Canada,CAN,1843,0.001922864,216176
Canada,CAN,1844,0.0018509051,219840
Canada,CAN,1845,0.0017816393,223504
Canada,CAN,1846,0.012004754,249152
Canada,CAN,1847,0.014857079,282128
Canada,CAN,1848,0.017479105,322432
Canada,CAN,1849,0.019917024,370064
Canada,CAN,1850,0.023672614,428688
Canada,CAN,1851,0.027198797,498304
Canada,CAN,1852,0.03190351,582576
Canada,CAN,1853,0.037688646,685168
Canada,CAN,1854,0.044409256,809744
Canada,CAN,1855,0.05196615,959968
Canada,CAN,1856,0.060266335,1139504
Canada,CAN,1857,0.07041626,1355680
Canada,CAN,1858,0.08338649,1619488
Canada,CAN,1859,0.0970362,1934592
Canada,CAN,1860,0.11476422,2315648
Canada,CAN,1861,0.13540761,2773648
Canada,CAN,1862,0.16329855,3334240
Canada,CAN,1863,0.20264763,4037728
Canada,CAN,1864,0.24005882,4880448
Canada,CAN,1865,0.28693542,5899040
Canada,CAN,1866,0.34601,7141136
Canada,CAN,1867,0.43906397,8734976
Canada,CAN,1868,0.2575183,9680288
Canada,CAN,1869,0.18445463,10365456
Canada,CAN,1870,0.32536218,11589232
Canada,CAN,1871,0.46724626,13369936
Canada,CAN,1872,0.47791365,15216592
Canada,CAN,1873,0.41031522,16825088
Canada,CAN,1874,0.408123,18448240
Canada,CAN,1875,0.4649344,20324208
Canada,CAN,1876,0.45379946,22181856
Canada,CAN,1877,0.48700067,24204384
Canada,CAN,1878,0.45915452,26138976
Canada,CAN,1879,0.5112118,28322720
Canada,CAN,1880,1.208935,33554910
Canada,CAN,1881,1.2759558,39146176
Canada,CAN,1882,1.4924102,45763360
Canada,CAN,1883,1.6573254,53193950
Canada,CAN,1884,1.8968037,61793360
Canada,CAN,1885,1.7982968,70037360
Canada,CAN,1886,1.8977568,78834620
Canada,CAN,1887,2.1651986,88983900
Canada,CAN,1888,2.8083618,102295220
Canada,CAN,1889,2.3566074,113587660
Canada,CAN,1890,2.5630736,126001300
Canada,CAN,1891,2.8485932,139942820
Canada,CAN,1892,2.8091936,153833040
Canada,CAN,1893,2.9741094,168686900
Canada,CAN,1894,2.8107967,182866580
Canada,CAN,1895,2.6554804,196397730
